LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Sioux County Public Schools,NE,3176800,NE-830500000,2017-2018,100,0,0,0,0,0,0,NA,24,0,0,0,5.1,5.1,0,89.8,NA,98,0,0,0,5,0,5,88
So Sioux City Community Schs,NE,3176860,NE-220011000,2017-2018,98.02,0,1.98,0,0,0,0,NA,303,2.65,3.51,7.12,64.31,2.78,0.26,19.38,NA,3850,102,135,274,2476,10,107,746
St Edward Public Schools,NE,3176980,NE-060017000,2017-2018,100,0,0,0,0,0,0,NA,28,0,1.73,0.58,10.98,0,0,86.71,NA,173,0,3,1,19,0,0,150
Stapleton Public Schools,NE,3177100,NE-570501000,2017-2018,92,0,0,8,0,0,0,NA,25,0,1.01,2.01,3.02,1.01,0,92.96,NA,199,0,2,4,6,0,2,185
Southern School Dist 1,NE,3177180,NE-340001000,2017-2018,100,0,0,0,0,0,0,NA,42,0.48,0,0.97,4.35,3.14,0,91.06,NA,414,2,0,4,18,0,13,377
Sterling Public Schools,NE,3177190,NE-490033000,2017-2018,93.33,0,6.67,0,0,0,0,NA,30,0,0.51,0.51,3.54,0,0,95.45,NA,198,0,1,1,7,0,0,189
Sumner-Eddyville-Miller Schs,NE,3177340,NE-240101000,2017-2018,100,0,0,0,0,0,0,NA,25,1.01,0,0.51,12.12,0.51,0,85.86,NA,198,2,0,1,24,0,1,170
Sutton Public Schools,NE,3177520,NE-180002000,2017-2018,95.65,0,4.35,0,0,0,0,NA,46,0,0.24,0.49,20,0.73,0,78.54,NA,410,0,1,2,82,0,3,322
Syracuse-Dunbar-Avoca Schools,NE,3177550,NE-660027000,2017-2018,98.57,1.43,0,0,0,0,0,NA,70,0,0,0.39,3.49,1.16,0,94.95,NA,773,0,0,3,27,0,9,734
Thedford Public Schools,NE,3177730,NE-860001000,2017-2018,100,0,0,0,0,0,0,NA,20,0.87,0,6.09,0,0,0,93.04,NA,115,1,0,7,0,0,0,107
Valentine Community Schools,NE,3178020,NE-160006000,2017-2018,96.92,1.54,0,0,0,1.54,0,NA,65,7.17,0.17,0.17,4.2,9.79,0,78.5,NA,572,41,1,1,24,0,56,449
Wahoo Public Schools,NE,3178210,NE-780039000,2017-2018,98.91,0,1.09,0,0,0,0,NA,92,0.56,1.03,1.13,4.78,1.31,0.09,91.09,NA,1066,6,11,12,51,1,14,971
Wakefield Public Schools,NE,3178240,NE-900560000,2017-2018,97.96,0,2.04,0,0,0,0,NA,49,0,0,0.8,51,0,0,48.19,NA,498,0,0,4,254,0,0,240
Wallace Public Sch Dist 65 R,NE,3178260,NE-560565000,2017-2018,100,0,0,0,0,0,0,NA,13,0,0,1.01,18.69,2.02,0,78.28,NA,198,0,0,2,37,0,4,155
Walthill Public Schools,NE,3178300,NE-870013000,2017-2018,91.11,0,2.22,0,4.44,0,2.22,NA,45,97.63,0,0.79,1.06,0.26,0,0.26,NA,379,370,0,3,4,0,1,1
Wausa Public Schools,NE,3178450,NE-540576000,2017-2018,100,0,0,0,0,0,0,NA,25,0.38,0,1.52,0,1.9,0.38,95.82,NA,263,1,0,4,0,1,5,252
Wayne Community Schools,NE,3178520,NE-900017000,2017-2018,97.44,0,2.56,0,0,0,0,NA,78,0.76,0.33,1.73,14.63,1.84,0.22,80.5,NA,923,7,3,16,135,2,17,743
Weeping Water Public Schools,NE,3178540,NE-130022000,2017-2018,96.77,0,3.23,0,0,0,0,NA,31,0.32,0.32,0.32,1.27,0.95,0.32,96.51,NA,315,1,1,1,4,1,3,304
Westside Community Schools,NE,3178660,NE-280066000,2017-2018,97.22,0.6,1.39,0.4,0,0.4,0,NA,505,0.41,3.97,9.5,7.9,7.5,0.03,70.69,NA,6066,25,241,576,479,2,455,4288
Wheeler Central Schools,NE,3178670,NE-920045000,2017-2018,100,0,0,0,0,0,0,NA,24,0,0,0,4.46,0,0,95.54,NA,112,0,0,0,5,0,0,107
Wilber-Clatonia Public Schools,NE,3178720,NE-760082000,2017-2018,100,0,0,0,0,0,0,NA,46,0.17,0.67,0.5,13.33,2.83,0,82.5,NA,600,1,4,3,80,0,17,495
Winnebago Public Schools,NE,3178810,NE-870017000,2017-2018,90.24,0,1.22,0,7.32,1.22,0,NA,82,88.18,0.16,0.16,5.91,4.6,0.16,0.82,NA,609,537,1,1,36,1,28,5
Winside Public Schools,NE,3178840,NE-900595000,2017-2018,100,0,0,0,0,0,0,NA,31,0.93,0.47,1.4,4.19,3.72,0,89.3,NA,215,2,1,3,9,0,8,192
Wood River Rural Schools,NE,3178940,NE-400083000,2017-2018,100,0,0,0,0,0,0,NA,49,0.72,0,2.35,24.01,0.18,0.72,72.02,NA,554,4,0,13,133,4,1,399
Wynot Public Schools,NE,3178990,NE-140101000,2017-2018,100,0,0,0,0,0,0,NA,31,0,0,0,0.54,0,0,99.46,NA,186,0,0,0,1,0,0,185
York Public Schools,NE,3179050,NE-930012000,2017-2018,100,0,0,0,0,0,0,NA,100,0.15,0.74,1.84,13.64,3.76,0.07,79.79,NA,1356,2,10,25,185,1,51,1082
Yutan Public Schools,NE,3179080,NE-780009000,2017-2018,100,0,0,0,0,0,0,NA,43,0,0.21,0.64,2.36,0.21,1.07,95.49,NA,466,0,1,3,11,5,1,445
Bismarck 1,ND,3800014,ND-08001,2017-2018,98.79,0,0.48,0.12,0.48,NA,0.12,NA,827,6.66,0.98,2.96,3.7,3.97,0.2,81.53,NA,13064,870,128,387,483,26,519,10651
Strasburg 15,ND,3800016,ND-15015,2017-2018,100,0,0,0,0,NA,0,NA,18,0,0,0,0,0,0,100,NA,124,0,0,0,0,0,0,124
Linton 36,ND,3800017,ND-15036,2017-2018,100,0,0,0,0,NA,0,NA,24,1.52,0,0,0,2.28,0.38,95.82,NA,263,4,0,0,0,1,6,252
Cavalier 6,ND,3800018,ND-34006,2017-2018,96.97,0,3.03,0,0,NA,0,NA,33,1.13,0.45,1.13,9.01,3.15,0.23,84.91,NA,444,5,2,5,40,1,14,377
Jamestown 1,ND,3800021,ND-47001,2017-2018,98.77,0,0,0,0,NA,1.23,NA,162,0.97,0.46,3.5,4.19,4.14,0.14,86.61,NA,2174,21,10,76,91,3,90,1883
Scranton 33,ND,3800023,ND-06033,2017-2018,100,0,0,0,0,NA,0,NA,17,3.6,0,2.16,1.44,0.72,0,92.09,NA,139,5,0,3,2,0,1,128
Powers Lake 27,ND,3800024,ND-07027,2017-2018,100,0,0,0,0,NA,0,NA,20,3.74,0,0.53,1.07,0.53,0,94.12,NA,187,7,0,1,2,0,1,176
Kindred 2,ND,3800025,ND-09002,2017-2018,100,0,0,0,0,NA,0,NA,51,1.64,0.25,0.5,1.01,0,0.38,96.22,NA,793,13,2,4,8,3,0,763
New England 9,ND,3800027,ND-21009,2017-2018,100,0,0,0,0,NA,0,NA,21,9.15,0.7,0,0.35,2.11,0,87.68,NA,284,26,2,0,1,0,6,249
Drake 57,ND,3800029,ND-25057,2017-2018,100,0,0,0,0,NA,0,NA,8,0,0,0,2.38,0,0,97.62,NA,84,0,0,0,2,0,0,82
Hazen 3,ND,3800031,ND-29003,2017-2018,100,0,0,0,0,NA,0,NA,46,3.68,0.7,0,1.93,3.16,0.53,90,NA,570,21,4,0,11,3,18,513
Beulah 27,ND,3800032,ND-29027,2017-2018,100,0,0,0,0,NA,0,NA,54,4.03,0.27,1.21,5.65,1.48,0.27,87.1,NA,744,30,2,9,42,2,11,648
Richland 44,ND,3800036,ND-39044,2017-2018,95.83,0,4.17,0,0,NA,0,NA,24,2.2,0.37,0,1.47,2.56,0,93.41,NA,273,6,1,0,4,0,7,255
Dickinson 1,ND,3800038,ND-45001,2017-2018,96.69,0,0.83,0.41,0.83,NA,1.24,NA,242,2.01,1.09,3.66,9.47,3.61,0.16,80,NA,3685,74,40,135,349,6,133,2948
Tioga 15,ND,3800039,ND-53015,2017-2018,97.37,2.63,0,0,0,NA,0,NA,38,0,0.45,3.86,9.77,1.82,0.45,83.64,NA,440,0,2,17,43,2,8,368
Dakota Prairie 1,ND,3800040,ND-32001,2017-2018,96.55,3.45,0,0,0,NA,0,NA,29,5.17,0,1.03,2.76,0.69,0,90.34,NA,290,15,0,3,8,0,2,262
May-Port Cg 14,ND,3800041,ND-49014,2017-2018,97.44,0,0,0,0,NA,2.56,NA,39,1.64,0.2,1.23,4.51,1.43,0.41,90.57,NA,488,8,1,6,22,2,7,442
Midkota 7,ND,3800042,ND-20007,2017-2018,95,0,0,5,0,NA,0,NA,20,1.75,0,1.17,2.92,1.17,0,92.98,NA,171,3,0,2,5,0,2,159
Gackle-Streeter 56,ND,3800043,ND-24056,2017-2018,94.74,0,0,0,5.26,NA,0,NA,19,0,0,0.94,0.94,0,0,98.11,NA,106,0,0,1,1,0,0,104
Northern Cass 97,ND,3800044,ND-09097,2017-2018,100,0,0,0,0,NA,0,NA,46,0.16,0.16,1.1,0.94,0.31,0,97.34,NA,638,1,1,7,6,0,2,621
Elgin-New Leipzig 49,ND,3800045,ND-19049,2017-2018,90,5,0,5,0,NA,0,NA,20,0,0.55,0,2.21,4.42,0,92.82,NA,181,0,1,0,4,0,8,168
Mott-Regent 1,ND,3800046,ND-21001,2017-2018,100,0,0,0,0,NA,0,NA,23,1.79,0,0.89,3.12,0.45,1.34,92.41,NA,224,4,0,2,7,3,1,207
Tgu 60,ND,3800047,ND-25060,2017-2018,97.22,0,2.78,0,0,NA,0,NA,36,1.54,0.31,0.31,7.41,0.93,0,89.51,NA,324,5,1,1,24,0,3,290
Richardton-Taylor 34,ND,3800048,ND-45034,2017-2018,100,0,0,0,0,NA,0,NA,27,0.29,0.29,0.59,3.24,3.53,0.29,91.76,NA,340,1,1,2,11,1,12,312
Fessenden-Bowdon 25,ND,3800049,ND-52025,2017-2018,100,0,0,0,0,NA,0,NA,17,0,0,0,1.69,3.39,0.56,94.35,NA,177,0,0,0,3,1,6,167
Mohall-Lansford-Sherwood 1,ND,3800050,ND-38001,2017-2018,93.33,3.33,0,0,3.33,NA,0,NA,30,0,0,0,0.3,0.3,0,99.4,NA,333,0,0,0,1,0,1,331
Center-Stanton 1,ND,3800052,ND-33001,2017-2018,100,0,0,0,0,NA,0,NA,22,1.69,0,0.42,0.84,1.27,0,95.78,NA,237,4,0,1,2,0,3,227
Carrington 49,ND,3800053,ND-16049,2017-2018,100,0,0,0,0,NA,0,NA,39,1.2,0,0.6,1,1.6,0,95.6,NA,500,6,0,3,5,0,8,478
North Border 100,ND,3800054,ND-34100,2017-2018,95.24,0,2.38,0,2.38,NA,0,NA,42,4.23,0,1.81,4.53,1.51,0,87.92,NA,331,14,0,6,15,0,5,291
Fordville-Lankin 5,ND,3800056,ND-50005,2017-2018,100,0,0,0,0,NA,0,NA,10,0,0,0,17.5,0,0,82.5,NA,40,0,0,0,7,0,0,33
Litchville-Marion 46,ND,3800057,ND-02046,2017-2018,100,0,0,0,0,NA,0,NA,15,4,0,0,2.4,0,0.8,92.8,NA,125,5,0,0,3,1,0,116
Lewis And Clark 161,ND,3800058,ND-51161,2017-2018,97.5,0,2.5,0,0,NA,0,NA,40,2.21,0,0.49,4.18,0.98,0.25,91.89,NA,407,9,0,2,17,1,4,374
New Rockford-Sheyenne 2,ND,3800059,ND-14002,2017-2018,100,0,0,0,0,NA,0,NA,26,4.49,0.32,0.64,4.49,1.92,0.32,87.82,NA,312,14,1,2,14,1,6,274
Barnes County North 7,ND,3800060,ND-02007,2017-2018,100,0,0,0,0,NA,0,NA,23,0,0,0,2.99,0,0.37,96.64,NA,268,0,0,0,8,1,0,259
Enderlin Area 24,ND,3800061,ND-37024,2017-2018,100,0,0,0,0,NA,0,NA,32,0.33,0.33,1.32,2.32,0,0,95.7,NA,302,1,1,4,7,0,0,289
Kidder County 1,ND,3800389,ND-22001,2017-2018,100,0,0,0,0,NA,0,NA,37,1.04,0.78,1.81,6.74,0.78,0,88.86,NA,386,4,3,7,26,0,3,343
North Star 10,ND,3800390,ND-48010,2017-2018,96.88,0,3.12,0,0,NA,0,NA,32,8.81,0,1.36,4.75,4.07,0,81.02,NA,295,26,0,4,14,0,12,239
New Salem-Almont 49,ND,3800392,ND-30049,2017-2018,100,0,0,0,0,NA,0,NA,30,0.6,0,0.3,2.99,0,0,96.12,NA,335,2,0,1,10,0,0,322
Valley-Edinburg 118,ND,3800397,ND-34118,2017-2018,100,0,0,0,0,NA,0,NA,27,1.62,0,0,12.43,3.24,0,82.7,NA,185,3,0,0,23,0,6,153
Park River Area 8,ND,3800401,ND-50008,2017-2018,97.06,2.94,0,0,0,NA,0,NA,34,0.23,0.9,0.9,2.48,1.13,0.23,94.14,NA,444,1,4,4,11,1,5,418
Newburg-United 54,ND,3800825,ND-05054,2017-2018,92.86,0,0,0,7.14,NA,0,NA,14,1.32,0,1.32,3.95,1.32,0,92.11,NA,76,1,0,1,3,0,1,70
Alexander 2,ND,3801760,ND-27002,2017-2018,100,0,0,0,0,NA,0,NA,19,1.61,0,1.2,8.03,1.61,1.61,85.94,NA,249,4,0,3,20,4,4,214
Anamoose 14,ND,3801950,ND-25014,2017-2018,100,0,0,0,0,NA,0,NA,12,0,0,0,2.8,0,0,97.2,NA,107,0,0,0,3,0,0,104
Apple Creek 39,ND,3802014,ND-08039,2017-2018,100,0,0,0,0,NA,0,NA,6,1.79,0,0,3.57,1.79,0,92.86,NA,56,1,0,0,2,0,1,52
Ashley 9,ND,3802170,ND-26009,2017-2018,100,0,0,0,0,NA,0,NA,16,0,1.33,0.67,0,0,0,98,NA,150,0,2,1,0,0,0,147
Beach 3,ND,3802380,ND-17003,2017-2018,96.97,0,0,0,3.03,NA,0,NA,33,2.98,0,1.32,4.64,0.66,0.33,90.07,NA,302,9,0,4,14,1,2,272
Belcourt 7,ND,3802530,ND-40007,2017-2018,26.09,0.62,0,0,70.81,NA,2.48,NA,161,98.29,0,0.06,0.12,0.12,0.06,1.36,NA,1691,1662,0,1,2,1,2,23
Billings Co 1,ND,3802840,ND-04001,2017-2018,100,0,0,0,0,NA,0,NA,14,0,0,0,3.95,0,0,96.05,NA,76,0,0,0,3,0,0,73
Bottineau 1,ND,3803060,ND-05001,2017-2018,98.11,0,0,1.89,0,NA,0,NA,53,7.45,1.34,0.89,2.38,1.79,0.45,85.69,NA,671,50,9,6,16,3,12,575
Bowbells 14,ND,3803090,ND-07014,2017-2018,100,0,0,0,0,NA,0,NA,12,0,0,0,1.35,0,0,98.65,NA,74,0,0,0,1,0,0,73
Bowman Co 1,ND,3803200,ND-06001,2017-2018,100,0,0,0,0,NA,0,NA,44,1.04,0.41,1.24,8.51,0.21,0.21,88.38,NA,482,5,2,6,41,1,1,426
Burke Central 36,ND,3803590,ND-07036,2017-2018,100,0,0,0,0,NA,0,NA,16,1.01,1.01,1.01,17.17,2.02,0,77.78,NA,99,1,1,1,17,0,2,77
Central Cass 17,ND,3804090,ND-09017,2017-2018,98.21,0,1.79,0,0,NA,0,NA,56,0.89,0,2.13,1.23,0.22,0,95.53,NA,894,8,0,19,11,0,2,854
Central Valley 3,ND,3804140,ND-49003,2017-2018,100,0,0,0,0,NA,0,NA,20,0.94,0,0,1.42,0.47,0.47,96.7,NA,212,2,0,0,3,1,1,205
Griggs County Central 18,ND,3804560,ND-20018,2017-2018,100,0,0,0,0,NA,0,NA,23,3.15,0,0,0.79,0.79,0,95.28,NA,254,8,0,0,2,0,2,242
Devils Lake 1,ND,3805040,ND-36001,2017-2018,98.4,0,0.8,0,0.8,NA,0,NA,125,27.98,0.41,1,1.47,1.53,0,67.61,NA,1701,476,7,17,25,0,26,1150
Divide County 1,ND,3805160,ND-12001,2017-2018,100,0,0,0,0,NA,0,NA,35,1.6,0.8,0,6.15,0.27,1.6,89.57,NA,374,6,3,0,23,6,1,335
Drayton 19,ND,3805340,ND-34019,2017-2018,100,0,0,0,0,NA,0,NA,22,0,0,2.01,10.55,1.01,0,86.43,NA,199,0,0,4,21,0,2,172
Dunseith 1,ND,3805460,ND-40001,2017-2018,60,2.22,2.22,0,35.56,NA,0,NA,45,97.71,0,0.57,0,0,0,1.72,NA,523,511,0,3,0,0,0,9
Edgeley 3,ND,3805850,ND-23003,2017-2018,100,0,0,0,0,NA,0,NA,20,0,0,0,1.23,0,0,98.77,NA,243,0,0,0,3,0,0,240
Edmore 2,ND,3805950,ND-36002,2017-2018,100,0,0,0,0,NA,0,NA,13,7.14,0,0,0,0,0,92.86,NA,56,4,0,0,0,0,0,52
Eight Mile 6,ND,3806010,ND-53006,2017-2018,80.95,4.76,0,0,14.29,NA,0,NA,21,48.07,0.35,1.75,4.21,4.56,0,41.05,NA,285,137,1,5,12,0,13,117
Ellendale 40,ND,3806090,ND-11040,2017-2018,96,4,0,0,0,NA,0,NA,25,0.58,2.33,0.87,2.33,0.87,0,93,NA,343,2,8,3,8,0,3,319
Belfield 13,ND,3806210,ND-45013,2017-2018,100,0,0,0,0,NA,0,NA,20,0.74,0,1.47,3.68,1.47,0,92.65,NA,272,2,0,4,10,0,4,252
Emerado 127,ND,3806360,ND-18127,2017-2018,90.91,0,0,0,9.09,NA,0,NA,11,11.48,0.82,4.92,9.84,1.64,0.82,70.49,NA,122,14,1,6,12,1,2,86
Fairmount 18,ND,3806690,ND-39018,2017-2018,100,0,0,0,0,NA,0,NA,16,1.08,2.15,1.08,19.35,0,0,76.34,NA,93,1,2,1,18,0,0,71
Fargo 1,ND,3806780,ND-09001,2017-2018,98.64,0.23,0.34,0.11,0.45,NA,0.23,NA,885,2.44,4.36,12.74,4.14,2.99,0.24,73.08,NA,11456,280,500,1460,474,28,342,8372
Finley-Sharon 19,ND,3806910,ND-46019,2017-2018,93.75,0,0,0,6.25,NA,0,NA,16,3.61,1.2,1.2,0,0,0,93.98,NA,83,3,1,1,0,0,0,78
Flasher 39,ND,3806930,ND-30039,2017-2018,100,0,0,0,0,NA,0,NA,21,9.17,0,0,0.46,5.05,0,85.32,NA,218,20,0,0,1,0,11,186
Ft Totten 30,ND,3807170,ND-03030,2017-2018,80.95,0,0,4.76,14.29,NA,0,NA,21,98.9,0,0,0,0,0,1.1,NA,181,179,0,0,0,0,0,2
Ft Yates 4,ND,3807200,ND-43004,2017-2018,63.16,0,0,0,36.84,NA,0,NA,19,96.04,0,0.5,0.5,1.49,0.99,0.5,NA,202,194,0,1,1,2,3,1
Garrison 51,ND,3807590,ND-28051,2017-2018,100,0,0,0,0,NA,0,NA,37,7.8,0.73,0.24,1.71,3.41,0.24,85.85,NA,410,32,3,1,7,1,14,352
Glen Ullin 48,ND,3807830,ND-30048,2017-2018,100,0,0,0,0,NA,0,NA,21,2.84,0,2.13,8.51,0,0,86.52,NA,141,4,0,3,12,0,0,122
Glenburn 26,ND,3807850,ND-38026,2017-2018,96.43,0,0,0,3.57,NA,0,NA,28,4.51,0.38,3.01,3.38,2.26,1.88,84.59,NA,266,12,1,8,9,5,6,225
Goodrich 16,ND,3807950,ND-42016,2017-2018,100,0,0,0,0,NA,0,NA,7,0,0,0,0,0,0,100,NA,23,0,0,0,0,0,0,23
Grafton 3,ND,3808060,ND-50003,2017-2018,98.39,0,1.61,0,0,NA,0,NA,62,1.82,0.21,1.18,32.48,0.64,0.32,63.35,NA,936,17,2,11,304,3,6,593
Grand Forks 1,ND,3808130,ND-18001,2017-2018,97.8,0.94,0.47,0,0.78,NA,0,NA,637,5.63,4.32,8.97,5.76,1.22,0.93,73.16,NA,7600,428,328,682,438,71,93,5560
Grenora 99,ND,3808460,ND-53099,2017-2018,100,0,0,0,0,NA,0,NA,18,2.72,0,0,5.98,3.26,0,88.04,NA,184,5,0,0,11,0,6,162
Halliday 19,ND,3808610,ND-13019,2017-2018,100,0,0,0,0,NA,0,NA,5,20,0,10,23.33,3.33,0,43.33,NA,30,6,0,3,7,0,1,13
Hankinson 8,ND,3808710,ND-39008,2017-2018,91.67,0,0,0,8.33,NA,0,NA,24,7.09,0.39,0.39,3.54,3.54,0,85.04,NA,254,18,1,1,9,0,9,216
Harvey 38,ND,3808890,ND-52038,2017-2018,100,0,0,0,0,NA,0,NA,35,2.67,0.73,0.97,0.73,1.21,0,93.69,NA,412,11,3,4,3,0,5,386
Hatton Eielson 7,ND,3809000,ND-49007,2017-2018,100,0,0,0,0,NA,0,NA,17,0,0,1.12,13.48,2.81,0,82.58,NA,178,0,0,2,24,0,5,147
Hazelton-Moffit-Braddock 6,ND,3809130,ND-15006,2017-2018,100,0,0,0,0,NA,0,NA,16,0,0,0,0,1.59,0,98.41,NA,126,0,0,0,0,0,2,124
Hebron 13,ND,3809180,ND-30013,2017-2018,95,0,0,0,5,NA,0,NA,20,3.55,0.59,0.59,1.78,4.14,0,89.35,NA,169,6,1,1,3,0,7,151
Hettinger 13,ND,3809410,ND-01013,2017-2018,100,0,0,0,0,NA,0,NA,25,2.23,1.27,1.27,3.18,0.32,0.32,91.4,NA,314,7,4,4,10,1,1,287
Hillsboro 9,ND,3809570,ND-49009,2017-2018,100,0,0,0,0,NA,0,NA,37,0.8,0.6,2.4,7.19,2.99,0,86.03,NA,501,4,3,12,36,0,15,431
Hope 10,ND,3809710,ND-46010,2017-2018,100,0,0,0,0,NA,0,NA,9,0,0,0,0,4.92,0,95.08,NA,61,0,0,0,0,0,3,58
Kenmare 28,ND,3810180,ND-51028,2017-2018,93.1,6.9,0,0,0,NA,0,NA,29,0.65,0.33,0.65,3.58,0.65,0.98,93.16,NA,307,2,1,2,11,3,2,286
Kensal 19,ND,3810260,ND-47019,2017-2018,100,0,0,0,0,NA,0,NA,6,0,0,2.13,0,2.13,6.38,89.36,NA,47,0,0,1,0,3,1,42
Killdeer 16,ND,3810270,ND-13016,2017-2018,97.5,0,2.5,0,0,NA,0,NA,40,8.56,0.58,0.39,4.47,2.53,0.78,82.68,NA,514,44,3,2,23,4,13,425
Kulm 7,ND,3810500,ND-23007,2017-2018,100,0,0,0,0,NA,0,NA,18,4.29,0,2.14,5.71,0,0,87.86,NA,140,6,0,3,8,0,0,123
Lakota 66,ND,3810600,ND-32066,2017-2018,100,0,0,0,0,NA,0,NA,20,0.62,0,0.62,4.97,4.35,0,89.44,NA,161,1,0,1,8,0,7,144
Lamoure 8,ND,3810740,ND-23008,2017-2018,100,0,0,0,0,NA,0,NA,25,0.33,0,1.64,0.66,0.98,0.33,96.07,NA,305,1,0,5,2,1,3,293
Langdon Area 23,ND,3810810,ND-10023,2017-2018,100,0,0,0,0,NA,0,NA,37,2.01,0.5,2.01,0.75,0.25,0,94.49,NA,399,8,2,8,3,0,1,377
Larimore 44,ND,3810860,ND-18044,2017-2018,100,0,0,0,0,NA,0,NA,34,2.7,0.25,0.49,7.86,3.69,0,85.01,NA,407,11,1,2,32,0,15,346
Leeds 6,ND,3810980,ND-03006,2017-2018,100,0,0,0,0,NA,0,NA,18,3.65,0,0.73,3.65,0,0,91.97,NA,137,5,0,1,5,0,0,126
Lidgerwood 28,ND,3811140,ND-39028,2017-2018,94.74,5.26,0,0,0,NA,0,NA,19,2.62,0,0.52,5.24,3.14,0,88.48,NA,191,5,0,1,10,0,6,169
Lisbon 19,ND,3811430,ND-37019,2017-2018,98,0,0,0,2,NA,0,NA,50,0.66,1.33,1,0.83,3.32,0,92.87,NA,603,4,8,6,5,0,20,560
Lone Tree 6,ND,3811610,ND-17006,2017-2018,100,0,0,0,0,NA,0,NA,4,0,0,0,3.12,0,0,96.88,NA,32,0,0,0,1,0,0,31
Maddock 9,ND,3811700,ND-03009,2017-2018,100,0,0,0,0,NA,0,NA,16,1.56,0,0,1.56,0.78,0,96.09,NA,128,2,0,0,2,0,1,123
Mandan 1,ND,3811820,ND-30001,2017-2018,97.68,0.39,0.39,0.39,0.77,NA,0.39,NA,259,7.26,0.66,2.4,4.89,2.17,0.21,82.41,NA,3786,275,25,91,185,8,82,3120
Mandaree 36,ND,3811850,ND-27036,2017-2018,52.94,5.88,11.76,0,29.41,NA,0,NA,17,88.99,0,0.46,7.8,2.75,0,0,NA,218,194,0,1,17,0,6,0
Manvel 125,ND,3812000,ND-18125,2017-2018,100,0,0,0,0,NA,0,NA,14,0.58,0,0.58,6.4,7.56,0,84.88,NA,172,1,0,1,11,0,13,146
Maple Valley 4,ND,3812020,ND-09004,2017-2018,100,0,0,0,0,NA,0,NA,25,0.96,0,0,1.44,0.48,0,97.12,NA,208,2,0,0,3,0,1,202
Mapleton 7,ND,3812030,ND-09007,2017-2018,100,0,0,0,0,NA,0,NA,12,1.92,0,5.77,3.85,0,0,88.46,NA,104,2,0,6,4,0,0,92
Max 50,ND,3812350,ND-28050,2017-2018,100,0,0,0,0,NA,0,NA,18,4.43,0,2.46,2.96,4.93,0.99,84.24,NA,203,9,0,5,6,2,10,171
Mcclusky 19,ND,3812430,ND-42019,2017-2018,100,0,0,0,0,NA,0,NA,12,1.03,0,0,1.03,4.12,0,93.81,NA,97,1,0,0,1,0,4,91
Mckenzie Co 1,ND,3812540,ND-27001,2017-2018,96.7,2.2,0,0,1.1,NA,0,NA,91,3.27,1.35,2.88,12.88,1.28,0.64,77.71,NA,1561,51,21,45,201,10,20,1213
Medina 3,ND,3812660,ND-47003,2017-2018,100,0,0,0,0,NA,0,NA,17,2.44,0,0.61,1.22,1.22,0,94.51,NA,164,4,0,1,2,0,2,155
Menoken 33,ND,3812720,ND-08033,2017-2018,100,0,0,0,0,NA,0,NA,4,2.7,0,0,0,0,0,97.3,NA,37,1,0,0,0,0,0,36
Midway 128,ND,3812920,ND-18128,2017-2018,100,0,0,0,0,NA,0,NA,21,1.7,0,0,14.77,0,0,83.52,NA,176,3,0,0,26,0,0,147
Milnor 2,ND,3812930,ND-41002,2017-2018,100,0,0,0,0,NA,0,NA,23,1.75,1.31,2.18,1.75,0,0,93.01,NA,229,4,3,5,4,0,0,213
Minnewaukan 5,ND,3812990,ND-03005,2017-2018,95.65,0,0,0,4.35,NA,0,NA,23,88.1,0,0,0.37,1.12,0.37,10.04,NA,269,237,0,0,1,1,3,27
Minot 1,ND,3813030,ND-51001,2017-2018,98.39,0.36,0.89,0.18,0.18,NA,0,NA,560,3.62,1.39,6.33,7.44,4.55,0.38,76.29,NA,7578,274,105,480,564,29,345,5781
Minto 20,ND,3813050,ND-50020,2017-2018,100,0,0,0,0,NA,0,NA,20,2.24,0,0.37,27.24,0.75,0,69.4,NA,268,6,0,1,73,0,2,186
Wilton 1,ND,3813200,ND-28001,2017-2018,100,0,0,0,0,NA,0,NA,23,3.24,0,0.81,2.83,4.05,0.4,88.66,NA,247,8,0,2,7,1,10,219
Montpelier 14,ND,3813230,ND-47014,2017-2018,100,0,0,0,0,NA,0,NA,17,0.79,0.79,0,0,0,0.79,97.64,NA,127,1,1,0,0,1,0,124
Mt Pleasant 4,ND,3813400,ND-40004,2017-2018,100,0,0,0,0,NA,0,NA,24,39.08,0.38,0,0.77,1.92,1.15,56.7,NA,261,102,1,0,2,3,5,148
Munich 19,ND,3813440,ND-10019,2017-2018,94.12,0,0,0,5.88,NA,0,NA,17,2.11,0,0,5.26,1.05,0,91.58,NA,95,2,0,0,5,0,1,87
Napoleon 2,ND,3813510,ND-24002,2017-2018,95.83,4.17,0,0,0,NA,0,NA,24,1.99,0.4,0.4,3.98,0.4,0,92.83,NA,251,5,1,1,10,0,1,233
Nedrose 4,ND,3813660,ND-51004,2017-2018,94.44,0,0,0,5.56,NA,0,NA,36,3.99,1.09,6.34,6.16,1.63,0.36,80.43,NA,552,22,6,35,34,2,9,444
Nesson 2,ND,3813710,ND-53002,2017-2018,100,0,0,0,0,NA,0,NA,26,0.29,0.29,0.59,2.65,5.01,1.18,89.97,NA,339,1,1,2,9,4,17,305
